text,label
"The legalization of marijuana would help get the economy going again [SEP] if we were to legalize and tax it, the government would make tons of profit and we could start paying off this $16trillion national debt",0
"A relaxation of one year to young minds will give them a quintessential change [SEP] In most education systems, a child studies continously from the age of 5 till 16 years of age",0
"many facts about solar system can be discovered [SEP] If it was not for the space exploration, we would never know these facts",0
"universities provide not only skills for careers, but also academic knowledge for the human race, such as bio science, politics, and medicine [SEP] many researches in the ivory-tower have created ingenious discoveries and achievements for the development of modern society",1
"excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] media, such as TV or film, is considered as the correct information source regulated by the government",1
The fact that it's in the bible should not dictate the laws against same sex couples becoming wed [SEP] the bible states that it is unholy for couples of the same gender to marry,0
"most of young people prefer to have meals at restaurants [SEP] Even they have some spare time, they prefer to go out with friends to relax and relieve the pressure from work and study",0
CCTVs must be put in all workplace [SEP] crime rates can be minimized,0
almost everything that changed our lifestyle a lot will also cause some social problems [SEP] some students utilize their cell phones as an effective cheating tools in examinations in which they can send and receive answers by texting each other,1
"it plays and important role economically [SEP] They introduce new products, and provide various choices",0
there are certain drawbacks if artists are not restricted [SEP] Malaysia is a multiracial country whereby all the citizens live together in harmony and peace,1
"through cooperation, children can learn about interpersonal skills which are significant in the future life of all students [SEP] All of these skills help them to get on well with other people and will benefit them for the whole life",0
sectors such as medical care and education deserve more governmental support [SEP] putting taxpayers' money on building theaters or sports stadiums is unfair to those who cannot use them,0
I agree to this solution only to a certain degree [SEP] giving those with no work a mobile phone each is a total waste of money,1
"food always tastes better when camping [SEP] Perhaps it is the fresh smoke, the clean air or just the fact that a camper's senses are heightened",0
the money can be used for other intentions rather than giving hand phones to the unemployed [SEP] the money can be used to build more amenities for the public or given to the poor,1
keeping animals in captivity is wrong [SEP] animals should be considered non-human persons,1
the culture heritage and nation identity vanish [SEP] English is making lesser-known languages disappear ever year,1
A raise or a promotion can no doubt increase the morale in the working places [SEP] Workers understand they have to work harder to meet the boss' expectations and to make themselves worthwhile,0
this will encourage all the parents to think of the way to help their children to achieve more in their lives [SEP] they need to make some contribution too for their children future,0
"Making same sex marriage illegal also makes the people who are attracted to the same sex feel inferior [SEP] Nobody likes feeling inferior, or like they a below standards",1
it is useful to ease tensions between nations [SEP] It is rare times when people can learn about this country,1
"These problems will be dealt with if the richer countries agree to help by donating free drugs for the inflected population, sending doctors and nurses to treat and educate those in need, teaching the inflected citizens how to prevent this disease spread [SEP] In these countries, citizens are in need for foods, corrupt and unemployment rate is at high level, the consequences of AIDS are devastating quickly",0
"It is one of the most important things in life [SEP] exercising is the key to making your life healthier, longer, and happier",0
"excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] Violence, as one of the facts in the real world, certainly has to be reported",1
Universities should accept equal numbers of students of both genders [SEP] They are acting as a good housewife and they are flying planes also,1
"The legalization of marijuana would help get the economy going again [SEP] Despite great efforts by the federal government against marijuana, it has become a large part of the national economy",0
"people who are addicted to games, especially online games, can eventually bear dangerous consequences [SEP] several teenagers play games without rest, which leads to health depression",0
The benefits of teaching students different units are easily recognized [SEP] they feel more stressful with so much homework and exams to be done,0
"it is no doubt that they play roles as a mother and as a wife better [SEP] These things in turn will make them more confident, independent",0
"people who are addicted to games, especially online games, can eventually bear dangerous consequences [SEP] several teenagers play games without rest, which leads to health depression",1
Another great part about camping is being outside under the sun [SEP] The sun rays help the human body with the production of vitamin D,0
"with more public awareness, drug abuse can be certainly be reduced and eventually brought to a halt without having to put the addicts into jail [SEP] If only the society or the people surrounding the addicts give them a second chance, I am sure that they will never abuse drugs once more",0
"they have no choice but choosing English as a second language [SEP] In my country, English is a required course from elementary school",1
advertisements have undeniable affects on the society about the product being advertised [SEP] Advertisement is the most effective way to create a well-known product,1
Camping is one of the most basic and enjoyable activities that can be experienced by all [SEP] Camping has no requirements other than willing participants,1
"people in small towns are always friendly [SEP] It is contrary in small town life, where people are ready to help whenever their neighbors are in need",1
"The war on drugs is a complete failure [SEP] Legalize marijuana and you cut a huge percent of their profits, army strength, and political power",1
Some of the people that can be met while camping can make the entire trip better [SEP] Campers are friendly and enjoy the company of fellow campers,0
"not only many businesses, but also governments have to rely on advertising [SEP] Only well planned and well targeted advertising will bring more foreign tourists to the country",1
"they have no choice but choosing English as a second language [SEP] This, in turn, enhances relationship and promotes international business",1
"women are incapable in particular fields, like maths, mechanical engineering, defence etc [SEP] This kind of gender biased approach is detrimental for the development of the society",1
the public's money is spent worthlessly [SEP] Some might even go to the extent of lying that they are on unemployment to make them eligible to get the phones,0
"No matter where the campsite is, a camper can feel miles away from the city [SEP] There are so many places both near and far that are best experienced by spending a few days within the place",1
"the green environment in small towns interests me [SEP] The urban environment, however, is so artificial with only buildings and vehicles",1
"it is a normal practice for women to be helpmates in earning money [SEP] By taking up a job, a wife can earn more money to support her family life",0
"such changes do lead to some negative results like an upward trend in divorce rate [SEP] under many circumstances, women find it difficult to balance their work and their traditional role as the wives",0
"The war on drugs is a complete failure [SEP] It's done nothing but waste tax payer dollars, fill prisons with non violent criminals, and create a black market",0
written words are also vital in order to spread across certain messages [SEP] Academic textbooks these days are laden with words besides pictures to guide the readers to comprehend better,1
its long term negatives are significant [SEP] technological developments in agriculture is beneficial in the short term,0
"most members of our society can benefit from the consequences of technical advancements, especially the poor people [SEP] About ten years ago, mobile phones ware very expensive for most members of my country, only a few of rich individuals have enough money to buy one",1
there should not be any restrictions on artists' work [SEP] freedom to express ideas can bring some negative effects,1
people's dependence on it is irreversible [SEP] it has a number of problems that should be well handled,1
"modern games may be, to some extent, beneficial for children to foster some skills, such as computer skills or the capacity to keep up with the latest trend [SEP] children have the chance to experience the state-of-the-art technology, raising their awareness of innovation rather than stay conservative",1
"This type of approach is a hurdle in promoting creative minds [SEP] Bangladeshi writer Taslima Nasrin was accused of acting against the government, just because she raised a social issue",1
future prospects of computers are very bright [SEP] Nanotechnology is working to make computers to the order of microscopic levels,1
"modern games may be, to some extent, beneficial for children to foster some skills, such as computer skills or the capacity to keep up with the latest trend [SEP] children have to be proficient at computers and the Internet if they want to join online games, which, in fact, helps children acquire a particularly powerful skill at work in future",1
"The more cooked food we chosen, the more cooking skills we lose [SEP] At the increasing living pace, the majority of people tend to choose microwave as their unique cooker that help them prepare a dish in five minutes",0
universities follow the requirement of job providers and decide subject suitable for particular gender [SEP] They prefer male staff for night shifts,0
it's really fun [SEP] Setting goals and rewards will help you stay motivated and consistent with exercising,0
they can pay for their own studies when their parent could not afford to pay it [SEP] students that already have a basic knowledge and education can get a part-time job,0
The number one reason why people should exercise is because it will keep you healthy [SEP] The main cause for this condition is obesity,0
"music can be a useful and interesting solution [SEP] if musical activity involves many participants, there will be co-operation and developed team work in the group, which is, of course, beneficial in their future life",1
"it is certain that spending less time on cooking will be the main trend in near future [SEP] in recent years, there was a significant increase in the number of people from all walks of life realizing this valueable benefit of those technologies in doing their housework",1
"Educational systems emphasize on encouraging co-operative approach in children [SEP] co-operative approach will save time, energy and will have a higher success rate",1
"pictures can influence the way people think [SEP] statistics show a slight reduction in the number of smokers, indicating that they realize the effects of the negative habit",0
"traditional games are still indispensible in children's learning process, even much more essential than modern games, especially in modern society [SEP] they foster children's communication skills",1
the government ought to set up free vocational trainings or to provide interest-free bank loans for them [SEP] it is benefitial to the society as a whole when the jobless can make contribution again,1
having experienced in working environment during student time offers a distinct advantage when they apply for jobs after their graduation [SEP] that seems to be more essential the present shortage of sufficiently practical conditions supplied in universities,1
It's wrong to tell two people who love each other that they cannot marry [SEP] it is no one's business to tell same sex couples they should not be able wed,1
"globalization contribute effectively to the global improvement of the world in many aspects [SEP] Developing globalization, people can have more access to many natural resources of the world",0
many farmers and owners exploit animals beyond their limits [SEP] And above all pleasure hunting of defenseless animals,1
"sustaining the cultural values of immigrants is paramount essential [SEP] Take Australia for example, immigrants from varieties of nations have a day called multicultural day where people from each country prepare their food and traditional activities for displaying in the public venues",1
"it's unfair to make same sex marriage seem inferior [SEP] Just like you didn't choose who you love, neither did they",1
it is insufficient to increase the petrol price only to solve problems [SEP] it is a promising method,0
"I can hardly agree that the solution is the best [SEP] the development of automobile industry could be restrained as well as the employments offered by it, which could have negative effects on economy",1
"an international sporting event also helps fans release patriotic emotions in a safe way [SEP] Regardless of the competition between teams, their emotions are always released in a safe way due to the sole passion of the sport",0
governments around the world have the obligation to fund in technological developments in farming in order to make an enough production of food for its people [SEP] Imagine the tragedies that would ensue if people lived in famine and started to eat people to survive,0
the critical method to improve the condition of poor countries is to help them build up a complete educational system instead of financial aid [SEP] education is an essential part in development,1
"art, to some extent, serve a valuable function about enriching one's daily lives [SEP] it could bring release one's heavy burden of study pressure and refresh human bodies through a hard day from work",0
even if they are volunteers; they cannot take the place of animals to test the new foods or medicines [SEP] it is indisputable that every new kind food or pill may be noxious,1
it's really fun [SEP] exercising takes up a lot of time and it requires too much work,1
"food always tastes better when camping [SEP] Cooking a chicken over campfire, cooking an apple pie in a dutch oven, and cooking a burger wrapped in foil on the coals of a camp fire can put the best gourmet chefs to shame",1
it is not about the function or quality of the commodities themselves but really the promotion of the good feeling of possessing the product [SEP] huge cooperation hire celebrities as the face of their product,0
Educational systems emphasize on encouraging co-operative approach in children [SEP] Co-operation is essential for teamwork,0
advertisements have undeniable affects on the society about the product being advertised [SEP] They make the product preferable,0
"investing much time in cooking food will guarantee nutrition as well as quality of food for their family [SEP] it is quite easy to have a nutritious meal with guaranteed quality, but do not waste a lot of time",0
"advertising alcohol, cigarettes, goods and services with adult content should be prohibited [SEP] some countries take this issue seriously and advertising alcohol, cigarettes and materials with adult content is banned on those countries",0
it would be a good implication by the government to generate electricity from other available sources [SEP] the major source of energy today is water,1
"the government should give priority to public services and facilities [SEP] the government plays the role of a leader among citizens, which should discharge the responsibility of making optimal use of the tax money to keep society safe and stable",0
"This type of approach is a hurdle in promoting creative minds [SEP] Bangladeshi writer Taslima Nasrin was accused of acting against the government, just because she raised a social issue",0
the dominated status of English has destroyed culture diversity [SEP] English is a sophisticated language,0
"moving companies, factories and employees to the rural areas can ruin the environment there [SEP] the untreated pollutants the plants discharge can be damaging to the rural environment",0
"it seems not easy to increase petrol price instantly [SEP] pollutions are not just caused by the burning of oil, chemical pollutants, extra lights, also constitute considerable amount of pollution",0
"technology plays an integral part in our lives [SEP] With the invention of computers and the Internet, we now can get easy access to all kinds of information",0
it is crucial to keep one’s identity [SEP] children immigrated to a new country will face social troubles in school with new friends,1
the growing number of natural habitat would be the ultimate solution of saving wild animals worldwide [SEP] the endangered species preserved in zoos would never die of illegal hunting,1
"the booming economy can be closely linked to the preservation of the environment [SEP] With people raising their awareness of the green economy, the products free of pollutants are increasingly prevalent among clients, which means eco-friendly businesses can make a favourable impression on customers today, triggering sales",0
"it is easy to point out many benefits users can get from email and text messaging, which answers to the question of their great popularity [SEP] email and cell phones have improved the obstacles above",0
"Camping is one of the most basic and enjoyable activities that can be experienced by all [SEP] Camping doesn't discriminate, doesn't have deadlines and has nothing but fun around each corner",0
there are some drawbacks from saving minority languages [SEP] These kinds of languages are usually difficult and unpopular,0
"with more public awareness, drug abuse can be certainly be reduced and eventually brought to a halt without having to put the addicts into jail [SEP] if the drug addicts are not given intense punishment, they will not change and continue to misuse drugs",0
future prospects of computers are very bright [SEP] There is no end to the evolution of computers,0
Camping is a great way to have fun while keeping the overall cost down [SEP] A condo will cost the family $491 more than a campsite,0
it will build their characters in the marketplace as well [SEP] They will be more responsible with their studies when they pay the fees themselves,0
they have more opprotunities to find a job and to be successful in the future [SEP] employer always prefer to hire an employee of high degree who have professional skills,0
human rights is violated if artists are not allowed to express their feelings freely [SEP] many countries make numerous efforts to show that they are democratic countries,0
"zoos are more likely to be a killer rather than a protector in protecting wild lives [SEP] if rural animals are captured in the zoo for a long period, it would have negative influences on both the physical and psychological status of the creatures",1
human rights is violated if artists are not allowed to express their feelings freely [SEP] it is every human's right to be able to voice out their opinions in any ways as long as they do not cause any problems to the nation,0
Government money should be spent on publicly benefitial programs only [SEP] Spending them on helping those not make contribution to society would not sound fair to tax payers,1
What the government should do immediately is to strengthen censorship to control the amount of violence in media [SEP] our society is occupied with the violent scenes and plots at present,1
We are mainly introduced to products through advertisements [SEP] advertisers push the limits of creativity to dispose the consumers to purchase the product,1
I strongly believe there should be no restrictions on them [SEP] Allowing them to think freely will give them an opportunity to express themselves as ideas can naturally flow when there are no limitations,0
more students will comply with the school policies [SEP] The students who are yet to be caught will learn from the mistakes of other students and will stop,1
the importance of museums and art galleries is plain in terms of education and culture [SEP] authentic exhibits cannot be completely displayed only by images and videos,1
funding arts is beneficial to the local cultural and economic development [SEP] Cultural heritage constitutes an essential part of arts,1
"Mobile phones are not out of expectation [SEP] Speaking loudly on the phone in public areas, such as schools, libraries and hospitals appears to be very impolite and offensive",1
the proponents of globalization idea point out globalization results in considerable decrease in global tension [SEP] convergence of benefits of people of the world which is a natural consequence of globalization,1
the proposed measure is not fundamental to resolve urban traffic and housing problems [SEP] the workers have to consume more time and traffic fees,0
"excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] Violence, as one of the facts in the real world, certainly has to be reported",0
people in small towns are always friendly [SEP] many people in urban areas even do not know the names of their neighbors,0
"the government should be accountable for citizens' health care and education to keep society safe and stable [SEP] such people might fail to get cured in time, thus influencing their working efficiency, which would destabilize the production of the industry",0
"The number one reason why people should exercise is because it will keep you healthy [SEP] Exercising not only helps prevent cardiovascular diseases, but it also helps prevent strokes, type 2 diabetes, and even certain types of cancer",1
Campers have an opportunity to try some interesting food [SEP] Cooking over a fire makes burgers and potatoes taste better than can be found at any fast food place,1
"not only many businesses, but also governments have to rely on advertising [SEP] In order to promote the country's attractions, the Czech government has to advertise and sell its services to foreign consumers",0
"funding arts is beneficial to the local cultural and economic development [SEP] This means preserving local arts may promote the preservation of the local cultural heritage, which not only helps the local people have a sense of belonging but also contributes to the booming local tourism industry",1
"If that tendency continues at a rapid pace, written language may face up to a real problem about its stand [SEP] People tend to use slangs and abbreviated words to shorten their writing and save more time in communicating for other activities",1
keeping animals in captivity is wrong [SEP] sometimes animals from hot countries have to survive in the cold winter of somewhere in Europe,1
"it is useful to ease tensions between nations [SEP] in FIFA World Cup 2010, the relation between North Korea and South Korea is dangerous for the warship sinking",1
it is our responsibility to create a natural and safe environment for animals to live in [SEP] human beings are responsible for the heavy pollution and severe damage to the natural habitats of many wild animals,0
"almost everything that changed our lifestyle a lot will also cause some social problems [SEP] Speaking loudly on the phone in public areas, such as schools, libraries and hospitals appears to be very impolite and offensive",1
I suggest the government look into the background of the people in depth before giving out hand phones to them [SEP] the public money should be utilized for the benefit of the society and not just for some of them who are not willing to put in more effort to find them a proper work,1
human rights is violated if artists are not allowed to express their feelings freely [SEP] the famous movie '3 Idiots' acted by Amir Khan criticises the education system which is chiefly based on memorising and not being able to apply whatever the students learn,0
they have no choice but choosing English as a second language [SEP] English is being accepted universally,0
"That is not to say, however, that advertisements have no downsides [SEP] some of them express fake information, creating information asymmetry between consumers and companies",1
"international tourism can create negative impacts on the destination countries [SEP] Take Thailand for example, in the Vietnam War, many American soldiers came to Thailand for a break and involved in sexual and drug activities, these huge demands caused many local businesses opened and expanded, even illegally involved in under-age prostitutes to maximise their profits",1
"a large factory can stimulate local economic growth and reduce the unemployment rate [SEP] To manufacture goods, there must be the demand of laborers, from which the local residents can benefit",1
some zoos are lack of systematic management [SEP] being caged in the zoos for long render wildlife lost the ability to survive in nature where is full of cruel competition among various animals,0
"Camping is a great way to bring families together and strengthen their love [SEP] There are usually no video games being played, no soccer practice to drive to, and no business projects to worry about",1
"the possession of guns can also raise the rates of suicide [SEP] In the US, firearms remain the most common method of suicide, accounting for about 50 per cent",0
"Computers have made humans over-dependent [SEP] Virus programs, privacy breach, leak of confidential documents, cyber attacks, identity theft, frauds etc. are some of its demerits, from a countless list",0
The fact that it's in the bible should not dictate the laws against same sex couples becoming wed [SEP] the bible states that it is unholy for couples of the same gender to marry,1
several other solutions can be introduced to assist in reducing pollution and traffic problems [SEP] cultivating a sense of environmental protection would also work out,1
even civil usages of atomic power pose a dire threat of radio activity [SEP] no matter how much careful we are such accidents are unevitable,0
keeping the cultural traditions in the destination countries is tremendous important [SEP] they need a connection back to their country as well as teach their children their value of origin,1
they have more opprotunities to find a job and to be successful in the future [SEP] schools provide lots of academic knowledge to students,1
"guns will create a violent society if the trend continues [SEP] most violent crimes are related to the abuse of guns, especially in some countries where guns are available for people",1
"If they could get free financial help from the government, they might end up with out any motivation to work at all [SEP] to survive in this competitive world, one has to work hard and equip themselves well",1
"Like the media, artists should also be given the freedom to express their ideas freely [SEP] Mind is like a parachute, it doesn't work if its not open",0
it is a normal practice for women to be helpmates in earning money [SEP] This is really necessary in cases of her husband's low salary and the difficulty of getting a good job at the present,0
the rate of crime and violence is effectively decreased [SEP] capital punishment curbs the inspiration and prospects of other hateful crimes,1
educational institutions are able to optimize costs by increasing teacher-student ratios [SEP] the presence of video conferencing allows a teacher to teach a greater number of students,0
"it is easy to point out many benefits users can get from email and text messaging, which answers to the question of their great popularity [SEP] Before email and mobile phone, human beings communicated by meeting directly, sending letters or later, calling from home phones",1
"traditional games are still indispensible in children's learning process, even much more essential than modern games, especially in modern society [SEP] they foster children's communication skills",0
"arts should by no means been disregarded by the government [SEP] Without arts, people would be at risk of suffering psychological problems",1
Computers have made humans over-dependent [SEP] Computers expose children to vulgar materials,1
"guns will create a violent society if the trend continues [SEP] in American, young adults and even juveniles can get access to guns, which leads to the tragedies of school gun shooting",0
creating an enjoyable working environment is more realistic and essential if one wishes an increase in productivity and better employee performances [SEP] the employers can make sure the employees can actually focus and concentrate on their projects instead of thinking about their children or feeling pressured,0
"Educational systems emphasize on encouraging co-operative approach in children [SEP] co-operative approach will save time, energy and will have a higher success rate",0
"the critical method to improve the condition of poor countries is to help them build up a complete educational system instead of financial aid [SEP] if the developed countries are unwilling to share their successful experience in education, the developing countries will remain undeveloped, even though they gain a great deal of economic support",1
"The jury must therefore, take into account the circumstances of committing a crime [SEP] They have the life of a person at their discretion",1
the proposed measure is not fundamental to resolve urban traffic and housing problems [SEP] the workers have to consume more time and traffic fees,1
the economic development and environmental protection can be conflicting [SEP] they have to rely on natural resources to maintain their living standards,0
they have no choice but choosing English as a second language [SEP] communication between countries and cultures become convenient,1
"some of the addicts do turn over a new leaf at the prison [SEP] once they return to the society, they tend to relapse and get involved in drugs again",1
The number one reason why people should exercise is because it will keep you healthy [SEP] the heart doesn't have to work as hard as it does with weak muscles,0
people will spend less time in cooking food [SEP] it is obviously found that there are many solid reasons to support my viewpoint,1
Governments should spend money on keeping and preserving these things for the rich diversity of cultures which make our world more interesting [SEP] it is a pride of the country with a rage of culture which is easy to educate people to love their country more,1
people who live in poverty are less likely to be benefited from modern communication technologies [SEP] Anyone who aims to use these innovations have to not only pay for the appliances such as a mobile phone or a computer but also cover up costs for communication services,1
Universities should accept equal numbers of students of both genders [SEP] women have proved themselves in every field whether it is indoor or outdoor,0
These features make a suburban town the paradise for people who want to escape from suffocating lives in major cities [SEP] This is likely to adversely affect their mental health,1
"technical developments improve productivity, which help people to escape from daily chores, and invest more time and energy in studying and living a more meaningful life [SEP] Nowadays, we can talk with our friends online, no matter where we are and how far between us",0
zoos are more likely to be a killer rather than a protector in protecting wild lives [SEP] the limited space and the artificial trees and lakes can not fully compensate the animals for their loss,1
"Human being has driven many animals for their personal use [SEP] other animals such as, horses, cattles and donkeys for farming, agriculture and as a mode of transportation",0
competition makes the society more effective [SEP] the significance of competition is that how to become more excellence to gain the victory,1
there should not be any restrictions on artists' work [SEP] there are many wonderful and beautiful Arts due to the freedom to express ideas,1
"A relaxation of one year to young minds will give them a quintessential change [SEP] In most education systems, a child studies continously from the age of 5 till 16 years of age",1
the dominated status of English has destroyed culture diversity [SEP] these languages have special significance for people who belong to them,0
What the government should do immediately is to strengthen censorship to control the amount of violence in media [SEP] our society is occupied with the violent scenes and plots at present,0
advertisements have undeniable affects on the society about the product being advertised [SEP] They make the product preferable,1
"CCTVs must be put in all workplace [SEP] by having CCTV cameras at workplace, crimes such as robbery can be trimmed down",0
"they have no choice but choosing English as a second language [SEP] researchers, especially those who work on high-tech, would have wider range of references if they are good at English",1
"Computers have made human life more easy, convenient and lightning fast [SEP] Computers provide speed, increase efficiency, accuracy, precision, help to increase productivity and other countless benefits are provided by it",1
arts should by no means been disregarded by the government [SEP] arts can enrich people's cultural lives,0
"Camping is a great way to bring families together and strengthen their love [SEP] When families go camping, they put the jobs and sporting events on hold",0
"they have no choice but choosing English as a second language [SEP] This, in turn, enhances relationship and promotes international business",0
"a small town is the best place for me to live in [SEP] peaceful atmosphere, friendliness of people, and green landscape strongly convince me",1
technology indeed supports the preservation and promotion of traditional techniques and lifestyles [SEP] Only when traditional culture is integrated with the modern technology can it be developed in the long run,1
"technology plays an integral part in our lives [SEP] modern technology enables us to predict natural disasters much faster and more accurately, so we can reduce the number of deaths and property damage",0
the proponents of globalization idea point out globalization results in considerable decrease in global tension [SEP] convergence of benefits of people of the world which is a natural consequence of globalization,0
museums and art galleries are necessary to be preserved for its importance of education and culture [SEP] modern technology has provided a more convenient and comfortable manner for people to watch exhibitions,0
these cameras can help to provide some form of protection to the workers against the customers [SEP] the installation of CCTV cameras may help the employees escape this situation,0
"it seems not easy to increase petrol price instantly [SEP] pollutions are not just caused by the burning of oil, chemical pollutants, extra lights, also constitute considerable amount of pollution",1
"the public's money is spent worthlessly [SEP] in order to obtain a mobile phone, they make themselves jobless",1
these new forms of communication do bring a great deal of convenience to humankind [SEP] mobile phones and other tools of modern communication facilitate not only contact with friends and relatives in faraway places but also global business,1
"the prevalent of English brings a great number of benefits for people [SEP] If we can popularize the use of English, the language hinder will disappear as well",1
a break should be necessarily allowed to young minds between their high school and university studies [SEP] the sole purpose of education is to nurture a young mind and not thrust studies on them,1
music and other entertaining subjects should be optional [SEP] music can have many mentally enhancing effects on students,1
"zoo is a good alternative choice for protecting animals [SEP] our environment is damaged day by day due to the fact that excessive pursuit of economic development at expense of eco-system, which pose a great threat to the survival of wild animals",1
"several other solutions can be introduced to assist in reducing pollution and traffic problems [SEP] authorities should spare no efforts in improving public transportation facilities, such as constructing more bus lines, in order to reducing the usage of private cars",1
locker checks keep students healthy [SEP] Locker checks help students stay both physically and mentally healthy,0
"music can be a useful and interesting solution [SEP] students, who spend a great deal of their time studying different academic subjects should have an opportunity to cope with the stress gained during school time",1
"keeping the cultural traditions in the destination countries is tremendous important [SEP] In this new environment, parent should find friends coming from their same country so that they can socialize in a very familiar manner as feeling being home",0
the gap between rich people and poor is widen by technology [SEP] these products can help them to earn more in return,1
the use of CCTV cameras does cause controversy [SEP] opponents of this system should try to comprehend the situation and take actions to prevent themselves from being victims of crime,1
excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] It should be reporting and reflecting true phenomenon in the society,1
"many facts about solar system can be discovered [SEP] it is the earth which goes around the sun, not vice versa",0
"diverse experiences in the campus life can make the young generation more competently [SEP] there are a number of chances through internships, deeper discussion, independent life, and exchange scholarships",1
CCTV cameras are essential and therefore must be installed in every premise [SEP] privacies are lost with the use of these cameras,1
"most of young people prefer to have meals at restaurants [SEP] Even they have some spare time, they prefer to go out with friends to relax and relieve the pressure from work and study",1
"the public's money is spent worthlessly [SEP] when hand phones are provided for free, many would want to take advantage of this opportunity",0
"sustaining the cultural values of immigrants is paramount essential [SEP] These feedbacks, in turn, help raise one’s pride of their cultures and help people understand each other more",0
people who live in poverty are less likely to be benefited from modern communication technologies [SEP] the wide spread use of these efficient and effective ways of communication costs a considerable amount of money,0
these new forms of communication do bring a great deal of convenience to humankind [SEP] the access to these tools of communication is available in every corner of the world,0
"restrictions on exposure to adolescents should apply [SEP] in the case of adults being the audience, there's really nothing to hide",1
These academic values are necessary to the progress of the world [SEP] many researches in the ivory-tower have created ingenious discoveries and achievements for the development of modern society,1
"many farmers and owners exploit animals beyond their limits [SEP] This in turn, causes lots of discomfort and pain to the cattle",0
Campers have an opportunity to try some interesting food [SEP] Campers need to think out their meals thoroughly prior to making a trip,1
governmental and non-governmental organizations have been focus on being harmony and contribute to aid to poor countries [SEP] a great amount of materials and money have poor countries being corrupted and politically dependent on other countries,0
children who play games too much on computer can seriously lack communicating skills [SEP] they will know little about the outside life,1
I strongly believe there should be no restrictions on them [SEP] freedom to express ideas can bring some negative effects,1
"I can hardly agree that the solution is the best [SEP] the development of automobile industry could be restrained as well as the employments offered by it, which could have negative effects on economy",0
"If that tendency continues at a rapid pace, written language may face up to a real problem about its stand [SEP] People tend to use slangs and abbreviated words to shorten their writing and save more time in communicating for other activities",0
"students at schools and universities still learn much more from lessons with teachers [SEP] teachers teach students how to write, read and calculate since they are in kindergarten",0
"tourism increasingly create harms to the natural habitats of the destination appeals [SEP] many marine lives have been endangered, in the extremes part of the reef become uninhabitable for these marine species",0
"It really help to alleviate the tension [SEP] For the time of occasions, people regardless of nationality, origin and religion will live together",0
"If that tendency continues at a rapid pace, written language may face up to a real problem about its stand [SEP] it is more dangerous that youngsters sometimes use such new languages in their studying, writing assignments",1
Camping is a great way to have fun while keeping the overall cost down [SEP] A one night stay at Sands of Time RV Park costs twenty two dollars a night,0
it is crucial to alter automobiles to the other means of transportation and to legislate to control automobiles [SEP] an increase in the number of automobiles brings about environmental pollution,1
"The main disadvantage is contamination [SEP] in some industrial cities , a large proportion of the workers are suffering various breathing problems, such as asthma which can be caused by waste ashes and certain chemical substances",1
"technical developments improve productivity, which help people to escape from daily chores, and invest more time and energy in studying and living a more meaningful life [SEP] In the past time, we had to spend a lot of time searching information and waiting for letters of our friends who lived far away from us",1
"Camping is a great way to bring families together and strengthen their love [SEP] By putting aside all of these events, the family has an opportunity to bond and renew their relationships",0
excessive violence would offer misleading information to the public and exert detrimental influence to the society as well [SEP] we are inclined to take extreme approach to tackle a small problem due to excessive violence exposure,0
"This, therefore, makes museums a place to entertain in people leisure time [SEP] museums such as art and music can offer people with a wide range of entertainment activities",0
the sources most widely used currently to generate power releases extensive amount of gases into the atmosphere which increases global warming [SEP] the use of nuclear energy as an alternative to the hydro-kinetic energy causes less atmospheric pollution,1
"guns will create a violent society if the trend continues [SEP] most violent crimes are related to the abuse of guns, especially in some countries where guns are available for people",0
"These problems will be dealt with if the richer countries agree to help by donating free drugs for the inflected population, sending doctors and nurses to treat and educate those in need, teaching the inflected citizens how to prevent this disease spread [SEP] In these countries, citizens are in need for foods, corrupt and unemployment rate is at high level, the consequences of AIDS are devastating quickly",1
supplying hand phones to the unemployed is a waste of the taxpayers' money [SEP] the money instead of being used to supply the electronic gadget can be used for other useful purposes for the country,1
"zoo is a good alternative choice for protecting animals [SEP] Once the animal got sick, professional vet will help them promptly",0
they have no choice but choosing English as a second language [SEP] studying abroad is easy and becomes hot among youngsters,1
"without the cooperation, there would be no victory of competition [SEP] when we consider about the question that how to win the game, we always find that we need the cooperation",1
"through cooperation, children can learn about interpersonal skills which are significant in the future life of all students [SEP] During the process of cooperation, children can learn about how to listen to opinions of others, how to communicate with others, how to think comprehensively, and even how to compromise with other team members when conflicts occurred",1
